course_id,course_name,course_code,department_id,department,teacher_id,teacher_name,credit_hours,semester,course_type,description,status,created_at
C00001,Programming Fundamentals,CS-1001,DEP001,Computer Science,T00296,Elaine Tucker,3,8,Elective,News group trade no industry sea.,Active,2026-08-08 12:40:08.968
C00002,PYTHON Programming,CS-1002,DEP002,Software Engineering,T00001,Danielle Johnson,3,7,Core,War matter member music everybody while open.,Active,2026-08-08 12:40:08.968
C00003,Database Systems,CS-1003,DEP003,Information Technology,T00005,Yasmeen,2,4,Elective,Friend reveal generation late why recent per health of.,Inactive,2026-08-08 12:40:08.968
C00004,Data Structures,CS-1004,DEP004,Artificial Intelligence,T00237,Kristen Hill,4,2,Elective,Become pull lead feel force away hospital beautiful.,Active,2026-08-08 12:40:08.968
C00005,Algorithms,CS-1005,DEP005,Data Science,T00214,Steven Brown,4,8,Core,Here agree car one process throughout cut trip discussion measure development.,Active,2026-08-08 12:40:08.968
C00006,Operating Systems,CS-1006,DEP006,Cyber Security,T00241,Jessica Bates,4,5,Core,Fly listen hundred strategy rather present raise save society.,Active,2026-08-08 12:40:08.968
C00007,Computer Networks,CS-1007,DEP007,Business Administration,T00014,Cheryl Watson,2,8,Core,Ok someone film inside down.,Active,2026-08-08 12:40:08.968
C00008,Software Engineering,CS-1008,DEP008,Accounting,T00063,Kristen Davis,4,5,Elective,Special condition age site billion.,Active,2026-08-08 12:40:08.968
C00009,Artificial Intelligence,CS-1009,DEP009,Finance,T00037,Kayla Wilson,3,7,Core,Represent area sense various.,Active,2026-08-08 12:40:08.968
C00010,Machine Learning,CS-1010,DEP010,Economics,T00168,Sandra White,2,3,Elective,Beat open exist perhaps wrong sort product.,Active,2026-08-08 12:40:08.968
C00011,Deep Learning,CS-1011,DEP011,Marketing,T00133,Terri Garrison,3,5,Core,Paper hard analysis while cup single series.,Active,2026-08-08 12:40:08.969
C00012,Data Mining,CS-1012,DEP012,Management,T00094,Deborah Valenzuela,4,1,Elective,Into effort method main support small computer fact blue.,Active,2026-08-08 12:40:08.969
C00013,Cloud Computing,CS-1013,DEP013,Electrical Engineering,T00291,Danielle Martinez,4,6,Elective,While own indeed piece use piece.,Active,2026-08-08 12:40:08.969
C00014,Big Data Analytics,CS-1014,DEP014,Mechanical Engineering,T00219,Evan Murphy,3,3,Core,Sound hundred partner common sport.,Active,2026-08-08 12:40:08.969
C00015,Cyber Security,CS-1015,DEP015,Civil Engineering,T00109,Robert Davis,2,4,Elective,Range before herself item information while occur.,Inactive,2026-08-08 12:40:08.969
C00016,Web Development,CS-1016,DEP016,Architecture,T00158,Michael Smith,2,1,Core,Student far air gun either memory rather voice pull expert.,Active,2026-08-08 12:40:08.969
C00017,Mobile Application Development,CS-1017,DEP017,Mathematics,T00048,Timothy Humphrey,4,2,Core,Audience financial kitchen special herself value culture.,Inactive,2026-08-08 12:40:08.969
C00018,Computer Vision,CS-1018,DEP018,Physics,T00221,Ashley Davis,3,8,Elective,Remain letter voice alone option site together.,Active,2026-08-08 12:40:08.969
C00019,Natural Language Processing,CS-1019,DEP019,Chemistry,T00128,Lisa Davis,4,6,Core,Everybody cold happen begin would program difference occur.,Active,2026-08-08 12:40:08.969
C00020,Internet of Things,CS-1020,DEP020,Biology,T00034,Brian Abbott,4,4,Core,Computer while mention out line stuff summer outside.,Active,2026-08-08 12:40:08.969
C00021,Programming Fundamentals,CS-1021,DEP005,Data Science,T00115,Susan Nelson,3,5,Core,Concern arrive less property book thing.,Active,2026-08-08 12:40:08.969
C00022,Object Oriented Programming,CS-1022,DEP013,Electrical Engineering,T00119,Amy Martinez,4,7,Elective,Hard mention manage mean usually see.,Active,2026-08-08 12:40:08.969
C00023,Database Systems,CS-1023,DEP010,Economics,T00224,Deborah Smith,4,8,Elective,Despite old television lay city.,Inactive,2026-08-08 12:40:08.969
C00024,Data Structures,CS-1024,DEP006,Cyber Security,T00043,Jeremy Hansen,2,7,Core,Class former position let become view need subject.,Active,2026-08-08 12:40:08.969
C00025,Algorithms,CS-1025,DEP019,Chemistry,T00004,Jennifer Olsen,4,6,Elective,Himself daughter rise finish soon treat popular answer somebody road.,Active,2026-08-08 12:40:08.969
C00026,Operating Systems,CS-1026,DEP018,Physics,T00216,Sydney Hamilton,4,7,Core,Food quickly themselves executive eat popular.,Active,2026-08-08 12:40:08.969
C00027,Computer Networks,CS-1027,DEP008,Accounting,T00286,Evelyn Herrera,2,2,Core,True important when available once sure soon build price.,Active,2026-08-08 12:40:08.969
C00028,Software Engineering,CS-1028,DEP018,Physics,T00230,Shawna Collins,4,4,Elective,Book order along mean both loss try everyone.,Active,2026-08-08 12:40:08.969
C00029,Artificial Intelligence,CS-1029,DEP005,Data Science,T00115,Susan Nelson,4,6,Core,Not guy stop someone key energy.,Active,2026-08-08 12:40:08.969
C00030,Machine Learning,CS-1030,DEP016,Architecture,T00118,Darryl Jenkins,3,6,Elective,Improve billion its myself development else information group bring shake.,Active,2026-08-08 12:40:08.969
C00031,Deep Learning,CS-1031,DEP008,Accounting,T00063,Kristen Davis,3,7,Core,Mouth price know feel moment determine.,Active,2026-08-08 12:40:08.969
C00032,Data Mining,CS-1032,DEP013,Electrical Engineering,T00030,Dennis Kim,3,8,Core,Free nor idea news oil.,Inactive,2026-08-08 12:40:08.970
C00033,Cloud Computing,CS-1033,DEP017,Mathematics,T00139,Gary Green,4,8,Core,News return prove fund institution.,Active,2026-08-08 12:40:08.970
C00034,Big Data Analytics,CS-1034,DEP007,Business Administration,T00188,Joy Russell,4,2,Core,Appear yeah receive travel notice out buy compare organization.,Active,2026-08-08 12:40:08.970
C00035,Cyber Security,CS-1035,DEP001,Computer Science,T00148,Teresa Cooper,4,1,Elective,Significant crime south short nearly.,Active,2026-08-08 12:40:08.970
C00036,Web Development,CS-1036,DEP019,Chemistry,T00160,Sherri Solomon,4,6,Elective,Run set since within worker.,Active,2026-08-08 12:40:08.970
C00037,Mobile Application Development,CS-1037,DEP018,Physics,T00204,Nicholas Owens,3,8,Core,Imagine moment fight toward happy effect interesting.,Active,2026-08-08 12:40:08.970
C00038,Computer Vision,CS-1038,DEP014,Mechanical Engineering,T00086,Travis Robertson,2,7,Elective,Reach behind Republican hundred your center through truth.,Active,2026-08-08 12:40:08.970
C00039,Natural Language Processing,CS-1039,DEP015,Civil Engineering,T00020,Melissa Chapman,2,3,Elective,Could test yourself bad record pass head large their cell president.,Active,2026-08-08 12:40:08.970
